,Player,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 18,OWS,DWS,WS,WS/48,Unnamed: 23,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
61,Ben McLemore\mclembe01,2019,SG,25,SAC,19,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-1.1,-2.6,-3.7,-0.1,0,7.4,18.9,0.391,5.0,12.1,0.415,2.4,6.8,0.348,2.4,3.5,0.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105.0,113
62,Alex Abrines\abrinal01,2019,SG,25,OKC,31,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,0.053,,-2.4,-0.9,-3.4,-0.2,2,4.4,12.5,0.35700000000000004,3.3,10.1,0.32299999999999995,1.2,2.4,0.5,1.0,1.0,0.9229999999999999,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103.0,111
63,Jason Smith\smithja02,2019,PF-C,32,TOT,20,190,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,0.038,,-3.7,-0.6,-4.3,-0.1,1,5.2,14.6,0.35600000000000004,2.2,6.4,0.34600000000000003,3.0,8.2,0.364,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,100.0,111
64,Marcus Morris\morrima03,2019,PF,29,BOS,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,0.10400000000000001,,-0.4,-1.0,-1.4,0.3,53,8.7,19.4,0.447,3.4,9.0,0.375,5.3,10.5,0.508,3.4,4.0,0.8440000000000001,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109
65,DeMarcus Cousins\couside01,2019,C,28,GSW,30,771,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,0.151,,0.2,3.4,3.6,1.1,30,11.0,22.9,0.48,1.6,5.9,0.27399999999999997,9.4,17.0,0.551,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102
66,Thabo Sefolosha\sefolth01,2019,SF,34,UTA,50,609,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-2.0,2.6,0.6,0.4,2,5.6,11.7,0.47700000000000004,2.7,6.1,0.436,2.9,5.6,0.521,1.1,1.7,0.636,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,107.0,102
67,Patrick Beverley\beverpa01,2019,PG,30,LAC,78,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2.0,4.8,0.10800000000000001,,1.2,1.2,2.4,2.3,49,4.3,10.5,0.40700000000000003,2.5,6.2,0.397,1.8,4.3,0.42100000000000004,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111
68,Mike Muscala\muscami01,2019,PF,27,TOT,64,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.3,-0.3,-0.7,0.4,10,5.2,13.0,0.402,3.2,9.2,0.348,2.0,3.8,0.5329999999999999,2.5,3.1,0.8240000000000001,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113.0,111
69,Dirk Nowitzki\nowitdi01,2019,PF,40,DAL,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,-0.5,0.8,0.3,0.016,,-3.8,-2.1,-5.9,-0.8,20,8.2,22.9,0.359,3.9,12.5,0.312,4.3,10.4,0.415,2.4,3.1,0.78,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111
70,Tony Parker\parketo01,2019,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,,0.6,0.3,0.9,0.044000000000000004,,-1.5,-3.7,-5.3,-0.8,0,10.3,22.4,0.46,0.6,2.5,0.255,9.7,20.0,0.485,4.4,6.0,0.7340000000000001,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117
71,Willie Cauley-Stein\caulewi01,2019,C,25,SAC,81,2213,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,0.146,,-0.2,2.2,2.0,2.3,81,8.7,15.6,0.556,0.0,0.0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108
72,Dragan Bender\bendedr01,2019,PF,21,PHO,46,826,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,,0.0,0.4,0.5,0.027000000000000003,,-3.1,-0.3,-3.4,-0.3,27,5.1,11.4,0.447,1.3,5.8,0.218,3.8,5.5,0.688,1.8,3.1,0.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102.0,115
73,Ron Baker\bakerro01,2019,SG,25,TOT,15,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-5.9,-0.7,-6.6,-0.2,0,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,79.0,116
74,Lance Stephenson\stephla01,2019,SG,28,LAL,68,1123,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.7,-0.4,-2.1,0.0,3,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.47200000000000003,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101.0,110
75,Kyle O'Quinn\oquinky01,2019,C,28,IND,45,371,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,,0.2,0.8,1.0,0.125,,-2.4,4.1,1.8,0.4,3,9.1,17.9,0.507,0.1,1.6,0.083,9.0,16.3,0.5479999999999999,2.2,2.8,0.81,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102
76,Ed Davis\davised01,2019,C,29,BRK,81,1446,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,0.191,,-1.4,1.7,0.4,0.9,1,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105
77,Justin Holiday\holidju01,2019,SG,29,TOT,82,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,,-0.4,2.5,2.1,0.038,,-1.3,0.6,-0.8,0.8,77,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,1.8,2.0,0.8959999999999999,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111
78,Mike Scott\scottmi01,2019,PF,30,TOT,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.5,-1.2,-2.7,-0.2,3,5.7,14.2,0.4,3.4,8.5,0.401,2.3,5.7,0.39899999999999997,0.7,1.1,0.667,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,105.0,112
80,Emmanuel Mudiay\mudiaem01,2019,PG,22,NYK,59,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.5,-1.9,-2.4,-0.2,42,9.9,22.2,0.446,2.1,6.3,0.32899999999999996,7.8,15.9,0.49200000000000005,4.3,5.6,0.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116
81,Stanley Johnson\johnsst04,2019,SF,22,TOT,66,1208,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,0.021,,-3.2,0.6,-2.6,-0.2,7,6.9,17.7,0.389,2.5,8.7,0.28800000000000003,4.4,9.1,0.484,2.0,2.6,0.7809999999999999,1.4,7.4,8.7,3.5,2.4,0.6,3.3,4.6,18.3,94.0,108
82,J.J. Barea\bareajo01,2019,PG,34,DAL,38,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1.0,0.064,,1.1,-2.2,-1.1,0.2,0,10.4,24.8,0.418,2.5,8.3,0.297,7.9,16.6,0.479,3.5,5.0,0.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105.0,113
83,Frank Kaminsky\kaminfr01,2019,C,25,CHO,47,755,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.1,-1.9,-0.9,0.2,0,8.9,19.2,0.46299999999999997,3.2,9.0,0.36,5.7,10.2,0.5529999999999999,5.1,6.9,0.738,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115.0,114
84,Michael Beasley\beaslmi01,2019,PF,30,LAL,26,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,,-0.1,0.4,0.2,0.039,,-3.7,-0.4,-4.0,-0.1,2,12.6,25.7,0.49,0.5,2.9,0.17600000000000002,12.1,22.8,0.529,4.7,6.6,0.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99.0,108
85,Rodney Hood\hoodro01,2019,SG,26,TOT,72,1893,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,,2.1,0.5,2.6,0.065,,-0.2,-2.1,-2.4,-0.2,49,7.6,17.5,0.435,2.2,6.1,0.35600000000000004,5.4,11.3,0.478,3.6,4.0,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117
86,Jodie Meeks\meeksjo01,2019,SG,31,TOR,8,104,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-2.2,-0.8,0.0,0,9.7,18.0,0.5379999999999999,3.7,8.3,0.444,6.0,9.7,0.619,0.5,0.5,1.0,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127.0,112
87,Brook Lopez\lopezbr01,2019,C,30,MIL,81,2322,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,-0.2,2.9,2.7,2.8,81,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.8420000000000001,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103
88,Trey Lyles\lylestr01,2019,PF,23,DEN,64,1120,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-2.6,-0.7,-3.3,-0.4,2,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109
89,Ekpe Udoh\udohek01,2019,C,31,UTA,51,320,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,0.23800000000000002,,-0.1,5.7,5.6,0.6,1,7.5,10.8,0.6940000000000001,0.0,0.0,,7.5,10.8,0.6940000000000001,2.8,4.5,0.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100
90,Cameron Payne\payneca01,2019,PG,24,TOT,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,0.031,,-1.9,-1.6,-3.5,-0.3,13,6.6,15.3,0.43,1.7,5.8,0.298,4.9,9.5,0.511,2.3,2.8,0.805,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103.0,115
91,Troy Daniels\danietr01,2019,SG,27,PHO,51,760,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,,0.2,0.1,0.3,0.02,,-1.0,-3.4,-4.4,-0.5,1,7.1,17.3,0.41100000000000003,4.6,12.2,0.381,2.5,5.1,0.48100000000000004,1.1,1.4,0.7829999999999999,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118
92,Kelly Oubre\oubreke01,2019,SF,23,TOT,69,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054000000000000006,,-0.9,-1.2,-2.2,-0.1,19,9.2,20.7,0.445,2.7,8.3,0.32,6.6,12.4,0.53,4.6,6.0,0.775,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105.0,113
93,Marquese Chriss\chrisma01,2019,PF,21,TOT,43,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,,-0.6,0.4,-0.2,-0.023,,-4.8,-1.4,-6.2,-0.5,2,6.7,17.9,0.37200000000000005,1.6,7.1,0.222,5.1,10.7,0.47200000000000003,3.2,4.5,0.711,4.0,10.1,14.1,2.2,1.7,1.1,3.6,8.0,18.1,92.0,113
94,Tomas Satoransky\satorto01,2019,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.10400000000000001,,0.4,-1.0,-0.6,0.8,54,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,2.9,3.5,0.8190000000000001,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116
95,Terry Rozier\roziete01,2019,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-1.0,0.2,-0.7,0.6,14,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.42200000000000004,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108
96,Elfrid Payton\paytoel01,2019,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.057999999999999996,,-0.7,-0.1,-0.9,0.4,42,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.47600000000000003,2.0,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113
97,Seth Curry\curryse01,2019,SG,28,POR,74,1399,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,0.08199999999999999,,0.5,-1.8,-1.3,0.2,2,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.46299999999999997,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114
98,Sam Dekker\dekkesa01,2019,PF,24,TOT,47,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,,0.6,0.5,1.0,0.064,,-1.5,-0.8,-2.3,-0.1,5,7.3,15.5,0.469,1.2,3.8,0.306,6.1,11.8,0.521,1.7,2.8,0.609,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109.0,114
100,Jerian Grant\grantje02,2019,PG,26,ORL,60,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,,0.5,1.1,1.7,0.085,,-1.9,-0.1,-2.0,0.0,1,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109
101,Delon Wright\wrighde01,2019,PG,26,TOT,75,1699,15.5,0.523,0.301,0.26899999999999996,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,,1.9,2.4,4.3,0.121,,0.0,1.5,1.5,1.5,13,6.9,16.0,0.434,1.4,4.8,0.298,5.5,11.2,0.49200000000000005,3.4,4.3,0.7929999999999999,2.0,5.7,7.6,7.1,2.5,0.9,2.2,3.0,18.7,112.0,107
102,Justin Anderson\anderju01,2019,SF,25,ATL,48,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.6,-0.7,-3.3,-0.1,4,6.4,15.7,0.408,2.4,7.7,0.312,4.0,8.0,0.5,2.6,3.5,0.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103.0,113
103,Dante Cunningham\cunnida01,2019,PF,31,SAS,64,928,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,,1.0,0.9,1.9,0.09699999999999999,,-1.0,0.8,-0.1,0.4,21,3.9,8.3,0.475,1.6,3.4,0.462,2.4,4.9,0.484,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111
104,Reggie Bullock\bullore01,2019,SG,27,TOT,63,1879,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,0.1,-1.0,-0.9,0.5,60,6.3,15.3,0.41200000000000003,3.8,10.1,0.377,2.5,5.2,0.483,1.9,2.2,0.8590000000000001,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111.0,113
105,Bobby Portis\portibo01,2019,PF,23,TOT,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-1.2,-1.7,-2.9,-0.3,28,10.3,23.1,0.444,2.8,7.0,0.39299999999999996,7.5,16.1,0.467,2.8,3.6,0.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104.0,112
106,Rondae Hollis-Jefferson\holliro01,2019,SF,24,BRK,59,1234,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,,-0.5,1.7,1.2,0.047,,-4.3,1.2,-3.0,-0.3,21,7.7,18.8,0.41100000000000003,0.3,1.9,0.184,7.4,16.9,0.436,4.6,7.1,0.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99.0,108
107,Tyus Jones\jonesty01,2019,PG,22,MIN,68,1560,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,,2.1,0.9,3.0,0.091,,-0.3,-1.5,-1.8,0.1,23,5.7,13.7,0.415,1.2,3.9,0.317,4.5,9.8,0.45299999999999996,1.8,2.1,0.841,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116.0,114
108,Jarell Martin\martija01,2019,PF,24,ORL,42,328,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.1,-0.8,-3.9,-0.2,1,6.4,15.5,0.413,3.0,8.5,0.35100000000000003,3.4,7.0,0.489,1.3,1.6,0.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105.0,109
109,Jeff Green\greenje02,2019,PF,32,WAS,77,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,,2.8,0.8,3.6,0.083,,0.2,-1.4,-1.2,0.4,44,7.4,15.5,0.475,2.5,7.2,0.34700000000000003,4.9,8.3,0.586,4.1,4.7,0.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115.0,116
110,Amir Johnson\johnsam01,2019,C,31,PHI,51,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,,0.4,0.7,1.1,0.098,,-1.4,0.6,-0.7,0.2,6,7.1,14.0,0.503,1.1,3.6,0.3,6.0,10.4,0.573,2.8,3.7,0.7559999999999999,4.2,8.9,13.1,5.4,1.4,1.2,4.0,8.8,17.9,109.0,109
111,Raymond Felton\feltora01,2019,PG,34,OKC,33,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,,0.3,0.4,0.7,0.087,,-2.3,-1.9,-4.2,-0.2,0,6.8,16.6,0.40700000000000003,2.5,7.5,0.32799999999999996,4.3,9.1,0.473,1.5,1.6,0.9229999999999999,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110.0,111
112,Luol Deng\denglu01,2019,SF,33,MIN,22,392,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,,0.5,0.3,0.8,0.10099999999999999,,-0.2,-0.5,-0.6,0.1,2,7.2,14.4,0.5,1.7,5.4,0.318,5.5,9.0,0.608,3.1,4.3,0.7140000000000001,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117.0,113
114,Dwyane Wade\wadedw01,2019,SG,37,MIA,72,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,,0.1,2.3,2.4,0.061,,-0.4,0.0,-0.5,0.7,2,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.47200000000000003,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109
115,JaVale McGee\mcgeeja01,2019,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,-0.9,2.8,1.9,1.7,62,11.1,17.9,0.624,0.0,0.3,0.083,11.1,17.5,0.634,2.7,4.2,0.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117.0,104
116,Gerald Green\greenge01,2019,SG,33,HOU,73,1473,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,,0.9,1.0,1.9,0.061,,-0.8,-2.6,-3.4,-0.5,0,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113
117,Andrew Bogut\bogutan01,2019,C,34,GSW,11,134,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,0.1,0.2,0.3,0.111,,-4.3,3.1,-1.3,0.0,5,6.4,12.8,0.5,0.0,0.0,,6.4,12.8,0.5,1.1,1.1,1.0,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107.0,104
118,Jose Calderon\caldejo01,2019,PG,37,DET,49,632,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,0.043,,-4.0,-1.2,-5.1,-0.5,0,3.5,9.4,0.375,1.1,4.4,0.24600000000000002,2.4,4.9,0.49200000000000005,0.7,0.9,0.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102.0,112
119,Zaza Pachulia\pachuza01,2019,C,34,DET,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,,1.1,1.3,2.3,0.128,,-2.1,2.4,0.2,0.5,3,4.8,10.8,0.44,0.0,0.2,0.0,4.8,10.6,0.45,5.4,7.0,0.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107
120,Devin Harris\harride01,2019,PG,35,DAL,68,1071,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,,0.6,0.9,1.5,0.068,,-1.3,-0.9,-2.2,-0.1,2,6.0,15.7,0.38,2.8,9.1,0.31,3.2,6.7,0.47600000000000003,4.6,6.1,0.7609999999999999,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107.0,112
121,Channing Frye\fryech01,2019,C,35,CLE,36,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,0.1,0.0,0.1,0.016,,-1.9,-2.9,-4.8,-0.2,6,6.3,17.0,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2.0,0.7859999999999999,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104.0,118
122,Vince Carter\cartevi01,2019,SF,42,ATL,76,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.2,-1.4,-1.6,0.1,9,6.8,16.3,0.419,4.3,11.0,0.389,2.5,5.3,0.48,1.6,2.3,0.7120000000000001,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112.0,115
123,Jamal Crawford\crawfja01,2019,SG,38,PHO,64,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0.0,0.2,0.006,,-2.0,-4.1,-6.0,-1.2,0,6.9,17.3,0.397,2.6,8.0,0.332,4.2,9.3,0.45299999999999996,3.7,4.3,0.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102.0,119
124,Darius Miller\milleda01,2019,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-0.1,-1.5,-1.7,0.1,15,5.0,12.8,0.39,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116
125,Derrick Rose\rosede01,2019,PG,30,MIN,51,1392,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,2.3,-2.9,-0.6,0.5,13,12.5,25.9,0.48200000000000004,1.9,5.0,0.37,10.6,20.9,0.509,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117
126,Omri Casspi\casspom01,2019,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,,0.6,0.7,1.3,0.11900000000000001,,-2.0,0.1,-1.8,0.0,0,8.2,15.4,0.534,1.4,4.1,0.349,6.8,11.3,0.602,3.7,5.5,0.672,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112.0,107
